Tywone,Malone,UM..........,.100,6-2,10,3,1,0,0,1,1,4,.400,2,0,6,0,.250,0,0,0-0,
Josh,Stevenson,LS.........,.100,24-0,10,9,1,0,0,0,1,1,.100,0,0,4,0,.100,0,0,0-0,
Kevin,Madden,SC...........,.100,11-0,10,1,1,0,0,1,3,4,.400,1,0,2,0,.182,0,0,0-0,
Jack,Merrifield,LS........,.000,27-2,10,2,0,0,0,0,4,0,.000,3,1,1,3,.250,2,0,0-1,
Tucker,Talbott,UF.........,.000,8-0,5,5,0,0,0,0,0,0,.000,0,2,2,0,.286,0,0,1-1,
Isaiah,Frost,MO...........,.000,18-1,5,5,0,0,0,0,0,0,.000,2,0,5,0,.286,0,0,0-0,
Ivan,Arias,VU.............,.000,5-0,2,0,0,0,0,0,0,0,.000,1,0,0,0,.333,0,0,0-0,
Ryder,Giles,UK............,.000,2-0,2,0,0,0,0,0,0,0,.000,0,0,1,0,.000,0,1,0-0,
Aiden,Heberlie,MO.........,.000,2-0,2,0,0,0,0,0,0,0,.000,0,0,0,0,.000,0,0,0-0,
Leighton,Finley,UG........,.000,1-0,2,0,0,0,0,0,0,0,.000,0,0,1,0,.000,0,0,0-0,
Brock,Daniels,MO..........,.000,1-0,1,1,0,0,0,0,0,0,.000,0,0,1,0,.000,0,0,0-0,
Mason,Morris,UM...........,.000,1-0,1,0,0,0,0,0,0,0,.000,0,0,0,0,.000,0,0,0-0,
Riley,Maddox,UM...........,.000,3-0,0,2,0,0,0,0,0,0,.000,0,0,0,0,.000,0,0,0-0,
Will,Pearson,UG...........,.000,1-0,0,0,0,0,0,0,0,0,.000,0,0,0,0,.000,0,0,0-0,
Zach,Joyce,UT.............,.000,1-0,0,0,0,0,0,0,0,0,.000,0,0,0,0,.000,0,0,0-0,
Cade,Fisher,UF............,.000,1-0,0,0,0,0,0,0,0,0,.000,0,0,0,0,.000,0,0,0-0,
Seth,Halvorsen,UT.........,.000,1-0,0,0,0,0,0,0,0,0,.000,0,0,0,0,.000,0,0,0-0,


CI,-,Riopelle,UF,3,Kaufer,AM,1,Morris,MO,1,C.,Taylor,UT,1,Leach,MO,1,Milazzo,LS,1.,


2023,SEC,Baseball
SEC,Overall,Statistics,(as,of,Jun,26,2023)
(All,games,Sorted,by,Earned,run,avg)

Player,ERA,W-L,APP,GS,CG,SHO/CBO,SV,IP,H,R,ER,BB,SO,2B,3B,HR,AB,B/Avg,WP,HBP,BK,

Paul,Skenes,LS............,1.69,13-2,19,19,2,0/5,0,122.2,72,28,23,20,209,13,0,7,436,.165,8,3,0,
Andrew,Lindsey,UT.........,2.90,3-4,21,9,0,0/4,0,71.1,60,29,23,19,73,8,1,9,267,.225,2,6,0,
Devin,Futrell,VU..........,3.44,8-3,16,15,0,0/2,0,83.2,71,38,32,20,72,18,1,13,314,.226,0,8,0,
Evan,Aschenbeck,AM........,3.46,8-1,26,0,0,0/1,3,65.0,59,27,25,20,75,7,1,4,240,.246,3,4,1,
James,Hicks,SC............,3.48,8-1,25,6,0,0/2,2,67.1,59,29,26,14,56,12,1,9,252,.234,1,5,0,
Hunter,Owen,VU............,3.52,4-0,12,12,1,1/1,0,64.0,52,28,25,17,76,9,0,9,237,.219,1,6,0,
Drew,Beam,UT..............,3.63,9-5,17,17,1,0/3,0,84.1,88,49,34,23,88,13,2,12,330,.267,3,5,0,
Hagen,Smith,AR............,3.64,8-2,18,11,0,0/1,2,71.2,56,30,29,42,109,8,0,7,258,.217,2,7,0,
Luke,Holman,UA............,3.67,7-4,16,15,0,0/1,0,81.0,54,37,33,31,87,6,1,14,290,.186,9,9,2,
Tommy,Vail,AU.............,3.76,5-2,17,14,0,0/0,0,69.1,45,34,29,42,81,8,0,6,245,.184,3,4,0,
Hunter,Hollan,AR..........,4.13,8-2,17,15,1,0/0,1,80.2,82,41,37,29,74,11,1,13,310,.265,5,9,3,
Hurston,Waldrep,UF........,4.16,10-3,19,19,0,0/2,0,101.2,85,50,47,57,156,16,0,12,373,.228,11,9,0,
Jack,Mahoney,SC...........,4.16,7-4,17,17,0,0/0,0,84.1,86,45,39,29,84,19,1,8,329,.261,5,6,0,
Chase,Burns,UT............,4.25,5-3,18,8,0,0/2,2,72.0,60,37,34,22,114,20,2,10,270,.222,6,4,1,
Darren,Williams,UK........,4.26,4-2,17,6,0,0/1,2,63.1,56,32,30,24,61,9,0,6,238,.235,3,16,1,
Zack,Lee,UK...............,4.29,5-4,16,15,0,0/3,0,71.1,67,39,34,27,79,10,2,14,266,.252,2,8,0,
Jac,Caglianone,UF.........,4.34,7-4,18,18,0,0/2,0,74.2,51,40,36,55,87,9,1,6,269,.190,10,14,0,
Jacob,McNairy,UA..........,4.35,7-3,17,17,0,0/3,0,80.2,85,46,39,22,86,13,0,10,315,.270,7,9,0,
Ty,Floyd,LS...............,4.35,7-0,19,17,0,0/1,1,91.0,70,50,44,37,120,15,0,16,337,.208,5,12,2,
Brandon,Sproat,UF.........,4.66,8-3,19,19,2,1/1,0,106.1,87,57,55,48,134,15,2,15,392,.222,7,17,1,
Chase,Dollander,UT........,4.75,7-6,17,17,1,0/0,0,89.0,83,49,47,30,120,17,3,14,342,.243,2,8,1,
Will,McEntire,AR..........,5.07,8-3,21,10,1,0/0,2,87.0,92,51,49,29,83,16,1,20,340,.271,4,3,2,
Chandler,Murphy,MO........,5.47,4-5,14,14,1,0/1,0,74.0,68,49,45,32,63,3,0,19,283,.240,5,7,0,
Liam,Sullivan,UG..........,5.77,5-2,14,14,1,1/2,0,64.0,60,48,41,33,75,7,1,14,245,.245,5,11,1,
Logan,Lunceford,MO........,6.00,3-5,13,11,0,0/1,1,54.0,45,37,36,32,68,11,1,12,197,.228,4,4,1,
Jack,Dougherty,UM.........,6.27,3-4,15,9,0,0/1,2,60.1,63,45,42,22,65,12,0,15,241,.261,2,5,0,
Nathan,Dettmer,AM.........,6.32,1-4,17,17,0,0/0,0,72.2,78,55,51,42,65,14,3,10,282,.277,11,5,0,
Xavier,Rivas,UM...........,6.35,5-5,14,14,0,0/0,0,68.0,65,51,48,40,89,11,1,15,262,.248,6,9,0,
JT,Quinn,UM...............,6.83,3-4,17,12,0,0/0,0,55.1,62,53,42,36,63,7,2,10,221,.281,6,8,0,
--------------
Andrew,Behnke,UT..........,0.00,0-0,6,0,0,0/0,0,5.2,2,0,0,4,10,0,0,0,20,.100,0,0,0,
Joseph,Gonzalez,AU........,0.00,1-0,1,1,0,0/0,0,5.0,2,0,0,0,1,1,0,0,16,.125,0,0,0,
Jaren,Warwick,AM..........,0.00,0-0,4,0,0,0/0,0,4.2,5,0,0,2,6,0,0,0,18,.278,2,2,0,
Sam,Horn,MO...............,0.00,1-0,2,0,0,0/0,0,4.1,3,0,0,3,6,0,0,0,14,.214,1,0,0,
Matt,Parenteau,UM.........,0.00,0-0,4,0,0,0/0,0,3.0,4,0,0,5,5,0,0,0,13,.308,0,0,0,
Zach,Zedalis,SC...........,0.00,1-0,3,0,0,0/0,0,2.2,1,0,0,1,3,1,0,0,9,.111,1,2,0,
Sean,Fitzpatrick,AR.......,0.00,0-0,3,0,0,0/0,0,2.2,5,0,0,2,5,1,0,0,13,.385,2,0,0,
Jake,Leger,UA.............,0.00,0-0,3,0,0,0/0,0,2.0,2,0,0,3,1,0,0,0,7,.286,0,0,0,
James,McCoy,UK............,0.00,0-0,2,0,0,0/1,0,2.0,2,0,0,0,2,0,0,0,8,.250,0,0,0,
Kemp,Alderman,UM..........,0.00,0-0,2,0,0,0/0,0,1.2,1,0,0,2,4,0,0,0,6,.167,0,1,0,
Carter,Rustad,MO..........,0.00,0-0,1,0,0,0/0,0,1.0,1,1,0,0,1,1,0,0,4,.250,0,0,0,
Justin,Colon,MO...........,0.00,0-0,1,0,0,0/0,0,0.0,1,0,0,0,0,0,0,0,1,1.000,0,0,0,
Aj,Russell,UT.............,0.89,2-0,24,1,0,0/4,0,30.1,9,4,3,7,47,3,0,1,95,.095,0,0,0,
Hollis,Fanning,UT.........,1.26,0-0,15,1,0,0/4,0,14.1,12,2,2,3,24,2,0,2,52,.231,3,1,0,
Nick,Maldonado,VU.........,1.45,1-1,22,0,0,0/4,8,31.0,14,5,5,7,40,4,0,4,104,.135,1,2,0,
Evan,Byers,UK.............,1.65,1-0,24,0,0,0/2,0,16.1,12,3,3,8,14,2,0,2,61,.197,0,3,1,
Mason,Moore,UK............,1.80,4-1,22,0,0,0/2,4,55.0,31,12,11,30,54,6,0,1,189,.164,4,6,0,
Garrett,Edwards,LS........,1.93,4-0,10,0,0,0/2,1,23.1,16,5,5,5,27,0,0,1,87,.184,3,0,0,
Chase,Shores,LS...........,1.96,0-1,7,4,0,0/2,0,18.1,15,4,4,9,15,2,0,0,65,.231,0,3,0,
Zander,Sechrist,UT........,2.05,0-1,23,12,0,0/4,0,30.2,27,7,7,5,32,7,0,3,114,.237,0,1,0,
Colby,Frieda,UK...........,2.57,0-0,9,1,0,0/0,0,7.0,5,2,2,7,9,2,0,0,23,.217,0,0,0,
Nixon,Aaron,MS...........,2.66,2-2,16,0,0,0/0,2,20.1,11,7,6,10,24,2,1,1,69,.159,0,7,0,
Brayden,Gainey,UA.........,2.79,0-0,6,1,0,0/0,0,9.2,10,3,3,5,8,1,0,0,38,.263,0,1,0,
Andrew,Dutkanych,I,VU.....,2.84,1-0,4,1,0,0/0,0,6.1,4,3,2,9,6,1,0,1,20,.200,2,0,0,
Eli,Jerzembeck,SC.........,2.84,0-1,16,3,0,0/1,0,31.2,29,11,10,6,36,6,0,2,124,.234,4,1,0,
Tyler,Nesbitt,UF..........,2.96,1-0,11,3,0,0/1,0,24.1,27,17,8,10,21,6,0,2,99,.273,3,6,0,
Aaron,Combs,UT............,3.00,4-0,26,0,0,0/6,0,21.0,14,7,7,7,39,4,0,3,75,.187,2,7,0,
Wyatt,Tucker,AM...........,3.00,0-0,4,4,0,0/1,0,12.0,12,9,4,10,6,0,0,3,48,.250,1,2,0,
Austin,Williamson,SC......,3.05,1-0,18,0,0,0/2,0,20.2,16,8,7,7,25,2,1,2,78,.205,2,2,0,
Grayson,Moore,VU..........,3.08,1-0,12,2,0,0/0,0,26.1,20,12,9,10,36,4,0,1,98,.204,0,5,0,
Loftin,Bradley,MS........,3.08,2-1,7,5,0,0/0,0,26.1,13,12,9,28,43,1,0,2,89,.146,4,3,0,
Aidan,Moza,UA.............,3.09,3-1,14,0,0,0/1,0,23.1,18,10,8,9,23,1,0,2,83,.217,4,1,0,
Koty,Frank,AR.............,3.09,0-0,6,0,0,0/0,0,11.2,9,4,4,1,9,0,0,2,42,.214,1,0,0,



Player,ERA,W-L,APP,GS,CG,SHO/CBO,SV,IP,H,R,ER,BB,SO,2B,3B,HR,AB,B/Avg,WP,HBP,BK,

Cade,Fisher,UF............,3.10,6-0,27,2,0,0/1,2,49.1,51,19,17,13,48,16,0,2,195,.262,2,7,0,
Philip,Abner,UF...........,3.16,3-0,25,0,0,0/2,3,31.1,26,15,11,19,51,2,0,2,118,.220,5,3,0,
Brady,Tygart,AR...........,3.20,3-1,10,6,0,0/0,1,25.1,15,11,9,8,31,3,0,4,90,.167,0,4,0,
Ben,Hess,UA...............,3.22,4-0,7,7,0,0/1,0,36.1,28,17,13,8,49,6,0,7,130,.215,3,3,0,
Noah,Hall,SC..............,3.29,5-1,7,7,1,0/1,0,41.0,38,15,15,9,43,9,0,3,158,.241,2,3,0,
Chris,Veach,SC............,3.46,2-1,20,0,0,0/0,6,26.0,16,11,10,15,32,3,0,2,92,.174,4,1,0,
Hagan,Banks,UA............,3.48,1-1,16,2,0,0/1,0,33.2,22,16,13,7,37,2,0,7,122,.180,0,3,0,
Nate,Ackenhausen,LS.......,3.52,3-1,17,2,0,0/7,2,30.2,25,18,12,14,36,3,0,5,113,.221,5,5,0,
Kirby,Connell,UT..........,3.52,1-0,33,0,0,0/3,0,15.1,11,7,6,4,17,3,0,2,57,.193,0,0,0,
Ty,Wilmsmeyer,MO..........,3.52,0-1,4,0,0,0/0,0,7.2,7,3,3,6,4,1,0,1,30,.233,0,0,0,
Brandon,Neely,UF..........,3.58,2-3,34,0,0,0/4,13,55.1,46,26,22,22,72,9,1,6,206,.223,1,5,1,
Dylan,Carter,AR...........,3.65,6-0,16,0,0,0/0,2,37.0,37,16,15,11,26,3,0,4,140,.264,3,2,0,
Hunter,Hoopes,UA..........,3.65,2-1,9,0,0,0/1,1,12.1,10,5,5,7,11,3,0,1,41,.244,1,1,0,
Riley,Quick,UA............,3.68,1-1,16,0,0,0/2,2,22.0,21,10,9,21,26,1,0,1,86,.244,5,3,1,
Jake,Fitzgibbons,UT.......,3.75,2-0,17,0,0,0/4,0,12.0,4,5,5,10,20,0,0,2,38,.105,2,0,0,
Gavin,Guidry,LS...........,3.77,3-0,23,1,0,0/1,3,28.2,23,16,12,12,42,4,0,4,110,.209,10,2,0,
Seth,Halvorsen,UT.........,3.81,3-3,25,1,0,0/0,2,52.0,39,30,22,16,52,9,1,9,194,.201,2,4,1,
Nick,Proctor,SC...........,3.86,5-0,23,0,0,0/2,1,25.2,26,11,11,7,33,7,0,2,95,.274,0,1,0,
Tony,Neubeck,MO...........,3.86,1-0,6,1,0,0/0,1,18.2,10,8,8,7,28,4,0,2,68,.147,1,2,0,
Ryan,Hagenow,UK...........,3.91,3-1,20,0,0,0/2,1,25.1,25,11,11,9,34,7,0,0,101,.248,1,4,0,
Ryder,Giles,UK............,3.93,1-1,25,0,0,0/2,1,18.1,18,8,8,4,14,5,0,2,67,.269,0,0,0,
Griffin,Herring,LS........,3.93,5-2,18,0,0,0/1,2,34.1,32,20,15,19,41,9,1,0,133,.241,3,6,1,
Eli,Jones,SC..............,3.95,4-5,22,6,0,0/2,0,54.2,55,29,24,17,63,7,1,4,212,.259,2,4,0,
Jack,Anderson,VU..........,3.97,2-0,9,0,0,0/0,0,11.1,5,5,5,13,16,0,0,0,37,.135,2,1,0,
Ryan,Ginther,VU...........,4.01,2-1,21,1,0,0/2,0,33.2,26,17,15,13,34,5,0,3,123,.211,1,6,0,
Thomas,Schultz,VU.........,4.05,2-2,21,1,0,0/0,2,33.1,33,16,15,10,37,7,0,5,123,.268,0,0,0,
Dohm,Nate,MS.............,4.07,6-4,17,2,0,0/0,2,42.0,42,28,19,12,49,10,0,8,163,.258,5,6,0,
Zane,Probst,UA............,4.08,2-1,19,0,0,0/1,0,17.2,16,8,8,13,22,1,0,3,63,.254,3,5,0,
Greysen,Carter,VU.........,4.08,2-1,13,7,0,0/1,0,28.2,16,13,13,28,23,1,0,3,98,.163,5,5,0,
Carter,Holton,VU..........,4.11,4-1,11,11,0,0/1,0,50.1,40,24,23,24,56,13,0,4,179,.223,5,12,0,
Matthew,Hoskins,UG........,4.12,1-2,10,2,0,0/0,0,19.2,15,10,9,10,24,7,0,1,67,.224,1,8,1,
Christian,Herberho,AU.....,4.18,1-3,17,8,0,0/0,0,47.1,51,26,22,22,41,15,0,5,180,.283,4,2,0,
Grayson,Hitt,UA...........,4.19,3-1,8,8,0,0/0,0,38.2,29,20,18,25,49,2,1,3,141,.206,6,1,0,
Ryan,Slater,UF............,4.22,10-1,27,3,0,0/3,2,59.2,55,29,28,19,48,10,2,9,229,.240,2,5,0,
Dalton,Rhadans,UG.........,4.26,3-2,33,0,0,0/0,2,44.1,46,21,21,13,38,8,0,11,170,.271,0,1,0,
Brad,Rudis,AM.............,4.32,5-0,17,0,0,0/0,0,25.0,37,15,12,14,23,4,1,2,106,.349,5,3,0,
Zach,Joyce,UT.............,4.35,1-0,13,0,0,0/4,0,10.1,9,5,5,2,17,2,0,2,39,.231,3,1,0,
Seth,Chavez,UK............,4.35,2-1,12,0,0,0/1,1,10.1,10,5,5,5,15,3,0,3,40,.250,2,0,0,
Brayden,Jones,UM..........,4.36,1-1,19,0,0,0/0,2,33.0,31,17,16,20,29,6,0,3,123,.252,8,6,0,
Riley,Cooper,LS...........,4.38,5-3,32,3,0,0/2,3,61.2,63,33,30,20,63,12,2,7,246,.256,3,5,2,
Ian,Lohse,MO..............,4.38,0-2,6,6,0,0/0,0,12.1,10,7,6,11,12,2,0,2,45,.222,1,2,0,
Will,Cannon,AU............,4.41,3-2,23,3,0,0/0,5,49.0,54,27,24,28,44,15,0,4,187,.289,5,8,0,
Jackson,Nove,UK...........,4.43,3-0,18,0,0,0/0,0,22.1,21,11,11,14,26,4,1,3,82,.256,2,2,0,
Logan,Martin,UK...........,4.44,1-1,9,8,0,0/0,0,26.1,20,13,13,17,30,2,0,5,95,.211,0,3,0,
Parker,Carlson,AU.........,4.50,1-1,15,0,0,0/0,1,16.0,17,10,8,16,20,1,0,0,64,.266,1,2,0,
Brock,Blatter,UA..........,4.50,1-0,6,0,0,0/0,0,8.0,7,5,4,8,12,5,0,0,32,.219,1,3,1,
Cade,Austin,SC............,4.55,1-0,23,1,0,0/3,2,29.2,28,15,15,9,38,4,1,3,115,.243,1,0,0,
Mitch,Murrell,UM..........,4.64,2-2,22,0,0,0/0,1,33.0,28,21,17,15,39,5,0,8,126,.222,6,3,0,
Camden,Sewell,UT..........,4.68,4-0,15,0,0,0/1,0,25.0,21,13,13,14,32,7,0,2,89,.236,1,9,0,
Kyle,Greenler,UG..........,4.70,2-1,19,1,0,0/0,0,23.0,28,13,12,13,25,2,0,3,92,.304,4,2,0,
Jarvis,Evans,UG...........,4.71,2-0,10,2,0,0/0,0,21.0,16,11,11,8,25,2,0,8,76,.211,4,3,1,
Cole,Tolbert,UM...........,4.72,1-0,10,0,0,0/0,0,13.1,19,8,7,6,18,0,0,3,60,.317,0,3,0,
Austin,Troesser,MO........,4.73,5-3,22,3,0,0/0,1,45.2,38,25,24,17,53,12,0,7,166,.229,4,4,0,
Sam,Tookoian,UM...........,4.75,1-1,20,0,0,0/1,1,30.1,25,18,16,28,44,5,0,4,114,.219,6,1,1,
Hunter,Furtado,UA.........,4.75,1-1,17,2,0,0/2,0,36.0,31,22,19,17,38,7,0,2,129,.240,6,4,0,
Tapper,Brock,MS..........,4.76,2-1,15,0,0,0/0,0,22.2,30,16,12,14,23,3,1,3,97,.309,2,3,0,
Shane,Sdao,AM.............,4.78,4-1,22,2,0,0/0,0,43.1,54,27,23,15,46,10,1,2,177,.305,4,3,0,
Gage,Wood,AR..............,4.80,2-0,23,0,0,0/1,5,30.0,21,17,16,23,42,3,0,1,106,.198,9,7,1,
Matthew,Becker,SC.........,4.83,4-3,18,11,0,0/4,1,54.0,50,35,29,26,71,8,1,9,211,.237,5,7,2,
Travis,Smith,UK...........,4.84,4-3,13,13,0,0/1,0,48.1,40,27,26,26,43,10,1,5,178,.225,3,7,0,
Sam,Hliboki,VU............,4.88,3-3,19,3,0,0/1,0,48.0,45,28,26,12,49,5,1,8,181,.249,1,9,0,
Garrett,McMillan,UA.......,4.89,4-2,10,9,0,0/0,0,42.1,38,24,23,17,36,5,0,7,157,.242,3,4,0,
Jackson,Phipps,SC.........,4.91,0-0,9,0,0,0/0,0,7.1,8,7,4,9,11,0,0,0,30,.267,2,2,0,



Player,ERA,W-L,APP,GS,CG,SHO/CBO,SV,IP,H,R,ER,BB,SO,2B,3B,HR,AB,B/Avg,WP,HBP,BK,

Nick,Ficarrotta,UF........,4.99,0-0,21,0,0,0/0,2,39.2,46,24,22,11,43,5,0,5,162,.284,4,7,0,
Charlie,Goldstein,UG......,5.03,3-2,14,10,0,0/0,0,48.1,47,30,27,18,47,13,0,7,189,.249,4,7,0,
Austin,Strickland,UK......,5.04,4-2,20,3,0,0/1,1,55.1,48,32,31,20,58,7,0,7,206,.233,5,9,0,
Chris,Arroyo,UF...........,5.06,1-0,7,0,0,0/0,0,5.1,2,3,3,7,6,0,0,0,18,.111,1,0,0,
Brett,Thomas,SC...........,5.14,0-0,6,0,0,0/0,0,7.0,6,4,4,9,11,1,0,0,25,.240,7,0,0,
Matt,Dillard,AM...........,5.22,1-3,19,2,0,0/2,2,29.1,35,17,17,11,31,6,0,2,117,.299,1,2,0,
Smith,Cade,MS............,5.23,1-2,10,9,0,0/0,0,43.0,37,25,25,28,46,4,0,11,161,.230,6,4,0,
Kolten,Smith,UG...........,5.26,2-3,12,8,0,0/0,0,25.2,23,18,15,18,22,9,0,2,97,.237,1,5,0,
Nic,Smith,MO..............,5.27,1-0,15,3,0,0/1,0,27.1,34,19,16,15,17,10,1,1,114,.298,9,1,2,
Jacob,Bimbi,UT............,5.27,2-0,15,0,0,0/6,0,13.2,14,8,8,9,22,3,0,1,50,.280,1,1,0,
Alton,Davis,II,UA.........,5.35,1-2,25,0,0,0/5,8,33.2,34,20,20,12,32,4,0,5,127,.268,3,3,0,
John,Armstrong,AU.........,5.40,6-2,22,1,0,0/0,2,36.2,38,27,22,20,34,4,0,5,143,.266,5,8,2,
David,Horn,VU.............,5.40,3-0,8,0,0,0/0,0,15.0,11,10,9,13,17,3,1,3,56,.196,2,2,0,
Connor,Ball,UA............,5.40,1-1,11,0,0,0/0,0,13.1,16,8,8,4,12,3,0,3,54,.296,0,2,0,
Gibbs,Will,MS............,5.40,0-0,6,0,0,0/0,0,5.0,3,3,3,8,10,1,0,0,18,.167,0,1,0,
Mason,Nichols,UM..........,5.45,4-3,23,0,0,0/0,4,38.0,35,25,23,16,45,2,1,12,148,.236,2,5,0,
Will,Sanders,SC...........,5.46,4-4,14,11,0,0/0,1,62.2,58,42,38,26,77,15,1,11,235,.247,6,10,0,
Chandler,Marsh,UG.........,5.46,1-3,23,0,0,0/0,0,28.0,24,17,17,28,46,4,0,4,105,.229,3,5,0,
Chase,Allsup,AU...........,5.47,1-2,20,8,0,0/1,2,49.1,53,33,30,33,49,7,1,6,194,.273,7,5,0,
Troy,Wansing,AM...........,5.50,3-4,18,14,0,0/1,2,52.1,53,33,32,33,72,9,0,5,202,.262,4,6,0,
Bryce,Jenkins,UT..........,5.51,1-0,18,0,0,0/3,0,16.1,13,11,10,7,24,2,0,2,61,.213,0,0,0,
Kade,Woods,UA.............,5.52,4-1,17,1,0,0/2,1,29.1,23,20,18,15,38,4,0,8,105,.219,3,2,0,
Braylon,Myers,UA..........,5.53,0-1,17,0,0,0/0,3,27.2,24,17,17,9,22,2,0,9,105,.229,0,4,0,
Yoel,Tejeda,Jr.,UF........,5.56,2-0,8,6,0,0/0,0,22.2,26,17,14,12,11,2,0,5,93,.280,2,2,0,
Brandyn,Garcia,AM.........,5.56,3-3,27,0,0,0/1,1,43.2,33,29,27,23,56,7,0,5,155,.213,5,9,0,
Tyler,Bosma,UK............,5.61,4-4,13,13,0,0/1,0,51.1,55,33,32,22,35,7,1,7,202,.272,1,3,0,
Zach,Crotchfelt,AU........,5.62,1-2,17,6,0,0/0,1,41.2,41,32,26,25,45,7,1,5,162,.253,5,1,0,
Christian,Howe,UK.........,5.62,1-0,7,0,0,0/0,0,8.0,8,5,5,6,8,2,0,2,30,.267,2,2,0,
Jackson,Reynolds,UA.......,5.62,1-0,3,2,0,0/1,0,8.0,11,5,5,3,4,4,0,0,33,.333,1,0,0,
Thatcher,Hurd,LS..........,5.68,8-3,23,11,0,0/4,3,63.1,59,41,40,40,84,9,0,9,239,.247,9,4,0,
Will,Pearson,UG...........,5.73,0-1,19,0,0,0/1,0,22.0,22,18,14,12,13,4,0,2,86,.256,1,6,0,
Jd,Thompson,VU............,5.73,2-1,13,1,0,0/0,0,22.0,22,15,14,13,23,4,0,4,86,.256,3,4,0,
Rorik,Maltrud,MO..........,5.73,1-2,20,6,0,0/0,1,48.2,48,33,31,17,65,8,1,6,188,.255,8,8,1,
Jaden,Woods,UG............,5.77,3-3,10,10,0,0/0,0,48.1,41,31,31,25,62,9,1,9,176,.233,3,5,0,
Patrick,Reilly,VU.........,5.77,5-4,16,4,0,0/1,0,48.1,44,37,31,30,65,5,0,6,185,.238,7,5,0,
Tanner,Bauman,AU..........,5.77,4-1,22,3,0,0/1,1,53.0,53,35,34,28,42,9,1,7,204,.260,4,12,1,
Jj,Garcia,UT..............,5.79,0-0,4,0,0,0/0,0,4.2,8,4,3,1,7,2,1,1,21,.381,0,0,0,
Mason,Morris,UM...........,5.87,0-0,9,0,0,0/0,0,7.2,11,5,5,7,8,3,0,1,32,.344,2,2,0,
Cody,Adcock,AR............,5.88,4-2,26,8,0,0/1,1,52.0,47,35,34,25,46,5,0,10,193,.244,4,6,0,
Will,Johnston,AM..........,5.89,3-3,27,6,0,0/1,4,47.1,46,33,31,31,70,8,0,9,179,.257,17,6,1,
Justin,Lamkin,AM..........,5.92,3-3,19,10,0,0/2,1,59.1,48,41,39,32,74,9,1,7,223,.215,1,7,1,
Chase,Isbell,AU...........,5.94,3-1,23,1,0,0/0,2,33.1,34,22,22,17,42,3,0,7,129,.264,3,4,0,
Blake,Money,LS............,5.97,1-0,20,2,0,0/4,0,34.2,35,25,23,12,30,7,1,6,136,.257,2,4,0,
Magdiel,Cotto,UK..........,6.00,1-0,16,0,0,0/3,0,18.0,18,13,12,9,26,4,0,1,68,.265,4,3,0,
Seth,Logue,UK.............,6.00,1-0,13,1,0,0/0,0,15.0,19,10,10,7,18,4,0,2,63,.302,1,0,0,
Connor,McCreery,SC........,6.00,0-0,4,0,0,0/0,0,3.0,3,2,2,4,2,1,0,0,11,.273,1,0,0,
Kyle,Potthoff,MO..........,6.21,2-0,16,0,0,0/1,0,33.1,45,26,23,11,29,12,2,10,143,.315,0,3,0,
Brock,Lucas,MO............,6.26,3-1,18,1,0,0/2,0,27.1,31,19,19,13,23,5,1,5,110,.282,5,4,1,
Leighton,Finley,UG........,6.26,2-2,21,1,0,0/0,4,27.1,31,19,19,10,31,7,0,6,105,.295,1,10,0,
Drew,Nelson,AU............,6.34,3-3,18,5,1,0/0,1,32.2,26,24,23,20,32,9,0,3,118,.220,4,6,2,
Ty,Sexton,AM..............,6.39,1-3,14,2,0,0/1,1,25.1,31,19,18,15,14,3,0,3,101,.307,3,4,0,
Bryce,Cunningham,VU.......,6.43,2-3,18,4,0,0/2,2,42.0,35,34,30,23,45,8,0,10,155,.226,2,4,0,
Parker,Coil,AR............,6.55,0-1,15,3,0,0/0,1,22.0,31,17,16,9,19,4,0,5,90,.344,3,1,1,
Josh,Stewart,AM...........,6.75,0-0,11,1,0,0/0,0,16.0,20,13,12,10,22,6,0,3,64,.313,4,2,0,
Wesley,Sweatt,SC..........,6.75,0-0,10,0,0,0/0,0,9.1,13,7,7,3,10,5,0,2,39,.333,2,0,0,
Sam,Simpson,SC............,6.75,0-0,5,1,0,0/0,0,4.0,3,3,3,5,5,2,0,0,14,.214,0,1,0,
Grayson,Saunier,UM........,6.85,2-4,12,12,0,0/1,0,46.0,53,38,35,27,52,11,1,13,183,.290,2,9,0,
Jadyn,Pimental,MO.........,6.92,1-1,9,8,0,0/0,0,26.0,27,23,20,13,25,8,0,3,101,.267,0,6,0,
Siary,Evan,MS............,7.07,1-2,14,3,0,0/0,1,28.0,35,27,22,12,28,7,2,8,117,.299,1,4,0,
Javen,Coleman,LS..........,7.07,1-2,8,4,0,0/0,0,14.0,10,12,11,16,21,1,0,3,53,.189,0,2,0,
Austin,Ledbetter,AR.......,7.09,0-1,15,0,0,0/1,1,33.0,50,29,26,13,23,6,0,4,141,.355,3,6,0,
Zach,Hise,UK..............,7.11,1-1,10,1,0,0/0,1,12.2,11,15,10,8,11,3,1,3,48,.229,0,4,0,
Cole,Ketchum,UM...........,7.11,0-1,15,0,0,0/0,0,19.0,28,15,15,9,13,6,1,4,78,.359,2,1,0,



Player,ERA,W-L,APP,GS,CG,SHO/CBO,SV,IP,H,R,ER,BB,SO,2B,3B,HR,AB,B/Avg,WP,HBP,BK,

Cheatham,Cole,MS.........,7.15,0-0,9,0,0,0/0,0,11.1,14,15,9,11,11,5,0,2,48,.292,5,0,0,
